,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
1209, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, Male, United-States,1.273177613275332,-1.307717034483615,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
1210, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,1.273177613275332,0.6565565837949768,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1211, ?, 11th, Never-married, ?, Own-child, Female, Trinadad&Tobago,-1.5783717380542135,4.493786240560665,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1212, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.1764278627639683,-0.5991652108671347,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
1213, Private, Bachelors, Married-spouse-absent, Prof-specialty, Own-child, Female, United-States,-1.0665551878155777,-0.8542813113976014,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1214, ?, 10th, Widowed, ?, Unmarried, Female, United-States,1.4194109133435142,0.3989473987116252,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1215, ?, Bachelors, Never-married, ?, Own-child, Male, United-States,-1.1396718378496682,-0.4781025533067358,1.1278140889777597,0.23422292188513816,-0.21686313686554415,-0.041367962465044865,0
1216, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,0.9807110131389684,1.9147045986733058,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
1217, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,1.4194109133435142,1.1576474748286651,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1218, State-gov, HS-grad, Never-married, Tech-support, Own-child, Female, United-States,-1.3590217879519408,-0.7186231243475157,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,0
1219, Private, 11th, Never-married, Handlers-cleaners, Own-child, Male, United-States,-1.505255088020123,0.5198190153101172,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
1220, ?, HS-grad, Widowed, ?, Not-in-family, Female, United-States,0.9075943631048776,-1.5176614995711966,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1221, Self-emp-not-inc, Assoc-voc, Divorced, Craft-repair, Own-child, Male, United-States,-0.554738637576941,-0.6311168117460628,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1222, ?, Some-college, Never-married, ?, Own-child, Female, United-States,-1.1396718378496682,0.2310032890992744,-0.03748988530900857,-0.1459543139772638,4.090449200406453,-0.8499536927026468,0
1223, Private, 11th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.9934385377814864,0.3379766757190399,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1224, Private, 10th, Never-married, Machine-op-inspct, Not-in-family, Female, United-States,-1.1396718378496682,0.11325519222796013,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1225, Private, HS-grad, Never-married, Adm-clerical, Other-relative, Female, United-States,-1.0665551878155777,0.6278240231241801,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1226, Private, Some-college, Never-married, Handlers-cleaners, Own-child, Male, United-States,-1.505255088020123,0.21021803244380435,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1227, Private, 12th, Never-married, Other-service, Own-child, Male, United-States,-1.505255088020123,-0.971093307555572,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1228, Private, Some-college, Never-married, Machine-op-inspct, Unmarried, Male, ?,-0.4085053375087591,0.27836234355599354,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1229, Private, Bachelors, Never-married, Adm-clerical, Own-child, Male, United-States,-1.1396718378496682,-0.2648626316262604,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1230, Private, HS-grad, Divorced, Sales, Unmarried, Female, ?,1.9312274635821505,2.6067027229405544,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1231, Private, Prof-school, Married-civ-spouse, Prof-specialty, Wife, Female, United-States,-0.48162198754285,-0.2033569939403358,1.9046834051689383,1.818883247631517,-0.21686313686554415,0.7672177677725571,1
1232, Private, HS-grad, Never-married, Craft-repair, Other-relative, Male, United-States,-0.6278552876110318,-0.9034839111367221,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1233, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,1.273177613275332,-0.13445807102861435,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1234, ?, Some-college, Never-married, ?, Own-child, Female, United-States,-1.0665551878155777,-0.8500497540913636,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1235, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.3462942633094228,-1.0410811639501627,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1236, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Wife, Female, ?,0.9075943631048776,0.051950147552037744,1.5162487470733492,1.818883247631517,-0.21686313686554415,1.1715106328913578,1
1237, Private, Some-college, Divorced, Sales, Not-in-family, Male, United-States,0.46889446290033204,-0.7338490890114953,-0.03748988530900857,0.4621723274951026,-0.21686313686554415,-0.041367962465044865,0
1238, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Prof-specialty, Husband, Male, ?,1.3462942633094228,0.8321996441721754,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1239, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.4085053375087591,-1.2765773576927912,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1240, Private, Some-college, Never-married, Adm-clerical, Own-child, Female, United-States,-1.432138437986032,-0.7140572453579409,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.1733879847976876,0
1241, Private, 11th, Never-married, Other-service, Own-child, Male, United-States,-1.505255088020123,-1.497392053512875,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-1.4159637038689679,0
1242, Private, Some-college, Never-married, Craft-repair, Unmarried, Male, Mexico,-0.9203218877473957,0.12187113960996104,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1243, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Female, United-States,-1.2127884878837591,-0.3858011125614199,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1244, Private, HS-grad, Never-married, Adm-clerical, Other-relative, Female, United-States,-0.48162198754285,-0.0683483461607336,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1245, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.3590217879519408,0.1724014740343346,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1246, Self-emp-not-inc, Doctorate, Married-spouse-absent, Prof-specialty, Not-in-family, Male, United-States,2.5892773138889686,-0.1422429902263203,2.293118063264528,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,1
1247, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.33538868747466816,0.11912970180659713,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1248, Private, Some-college, Never-married, Other-service, Own-child, Male, United-States,-1.432138437986032,-0.2070918447456156,-0.03748988530900857,-0.1459543139772638,3.797281344990034,-1.335105130845208,0
1249, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, India,0.46889446290033204,0.20146835638846852,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1250, Private, Some-college, Divorced, Other-service, Own-child, Female, United-States,-0.554738637576941,-0.8334960547421313,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
1251, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.9807110131389684,-0.032604582187953667,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
1252, Private, Assoc-acdm, Never-married, Prof-specialty, Unmarried, Female, United-States,-0.042922087338304465,0.4447303652326124,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.3648022545600856,0
1253, Private, 1st-4th, Married-civ-spouse, Farming-fishing, Other-relative, Male, Mexico,0.8344777130707866,0.4983173550474962,-3.144967150073724,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1254, Private, 12th, Never-married, Sales, Own-child, Female, United-States,-1.505255088020123,1.1746596724864742,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1255, Private, Some-college, Never-married, Prof-specialty, Own-child, Male, United-States,-1.28590513791785,-0.7584933730974845,-0.03748988530900857,-0.1459543139772638,4.7294047827242895,-0.041367962465044865,0
1256, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,1.9312274635821505,-0.3309723564941412,1.9046834051689383,2.4763139200361595,-0.21686313686554415,1.5758034980101592,1
1257, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,1.0538276631730594,-1.5018910681657824,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.9289349138200774,1
1258, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.46889446290033204,0.9515429330754124,-0.42592454340459796,0.3855352926772945,-0.21686313686554415,-0.041367962465044865,0
1260, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.9807110131389684,-0.6192722721078354,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1261, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Male, United-States,-0.48162198754285,-0.8864717134789131,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1262, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, Male, United-States,-0.042922087338304465,-0.7385773528186909,-0.03748988530900857,0.8084775633271082,-0.21686313686554415,0.7672177677725571,1
1263, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.10331121272987737,-0.612557182296808,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1264, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.0665551878155777,-0.02865003427648096,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1265, Private, Bachelors, Separated, Exec-managerial, Unmarried, Female, United-States,0.542011112934423,-0.8542908634456967,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1266, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Female, United-States,-0.26227203744057725,0.24907576409566665,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1267, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,-0.6278552876110318,0.4107919383498527,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1268, Private, HS-grad, Never-married, Sales, Own-child, Female, United-States,-1.3590217879519408,-0.21509646104951444,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1269, Private, 7th-8th, Never-married, Other-service, Not-in-family, Male, United-States,1.6387608634457866,-0.5316322308330476,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
1270, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.26227203744057725,0.0268187090131858,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1271, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,-0.48162198754285,1.4220672702039976,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1272, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, Male, United-States,-0.33538868747466816,1.452834417119103,-0.42592454340459796,0.13836123840142964,-0.21686313686554415,0.3629249026537561,0
1273, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Wife, Female, United-States,0.10331121272987737,-0.4469437724197214,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,1
1274, Self-emp-not-inc, HS-grad, Never-married, Machine-op-inspct, Other-relative, Male, United-States,-0.7740885876792137,0.8525455066152596,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1275, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.8472052377133046,-0.3574219776701507,-0.42592454340459796,-0.1459543139772638,3.7246158081774183,2.384389228247761,0
1276, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, Male, United-States,-0.7009719376451228,1.8619295329465264,-0.03748988530900857,-0.1459543139772638,3.504113489573616,-0.041367962465044865,1
1277, Private, Bachelors, Never-married, Sales, Not-in-family, Female, United-States,-0.6278552876110318,-0.8355688491788211,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1278, Local-gov, HS-grad, Widowed, Other-service, Not-in-family, Female, United-States,0.7613610630366957,-0.8753913376883132,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.5246420487012765,0
1279, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.6151277629685138,-0.44448889605921776,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
1280, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.6882444130026047,-1.490075184671841,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1281, Private, Masters, Divorced, Exec-managerial, Unmarried, Male, United-States,0.395777812866241,-0.8334865026940359,1.5162487470733492,0.8257405131495495,-0.21686313686554415,0.3629249026537561,1
1282, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.18915538740648632,-1.1566800500000245,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
1283, Private, Bachelors, Divorced, Adm-clerical, Unmarried, Female, United-States,0.9807110131389684,-0.5459794070722553,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1284, State-gov, Masters, Never-married, Adm-clerical, Not-in-family, Female, United-States,0.1764278627639683,0.951504724883031,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1285, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.9203218877473957,0.6417031490067158,1.9046834051689383,12.931907195828149,-0.21686313686554415,1.5758034980101592,1
1286, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, Female, United-States,0.6151277629685138,1.3777075588492167,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-2.871418018296652,0
1287, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, Female, United-States,0.9075943631048776,0.1122904353703303,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1288, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,0.395777812866241,-0.36918054887552,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1289, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.18915538740648632,-1.4652016514315631,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
1290, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.395777812866241,-0.6895466899452865,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
1291, ?, Some-college, Married-civ-spouse, ?, Husband, Male, United-States,2.004344113616241,1.0583252787332709,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1292, Private, 11th, Never-married, Machine-op-inspct, Unmarried, Male, United-States,-0.9203218877473957,0.24446212486561514,-1.2027938595957768,0.7037228450863844,-0.21686313686554415,0.6055006217250367,0
1293, Self-emp-inc, Prof-school, Never-married, Craft-repair, Not-in-family, Male, United-States,0.46889446290033204,-0.6466388899009979,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
1294, Self-emp-not-inc, Assoc-voc, Divorced, Other-service, Unmarried, Female, United-States,-0.9203218877473957,-1.4882507434856298,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
1295, Private, 10th, Divorced, Other-service, Unmarried, Female, Germany,-0.9203218877473957,0.01960691270120054,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1296, Private, 10th, Married-civ-spouse, Sales, Husband, Male, United-States,-1.28590513791785,-0.4388722917791551,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,0.2820663296299959,0
1297, Private, Some-college, Divorced, Adm-clerical, Unmarried, Female, Columbia,-0.042922087338304465,0.8425063040670524,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1298, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Male, United-States,0.9075943631048776,0.20146835638846852,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1299, Private, 10th, Never-married, Other-service, Unmarried, Female, Peru,0.7613610630366957,0.11585334930989387,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
1300, ?, HS-grad, Married-civ-spouse, ?, Husband, Male, United-States,1.7118775134798776,0.3518653536496711,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,0
1301, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.7740885876792137,-0.23840345840215554,1.1278140889777597,0.5312241267848681,-0.21686313686554415,-0.041367962465044865,1
1302, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,0.46889446290033204,1.5140057331216903,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1303, Private, Some-college, Never-married, Adm-clerical, Own-child, Male, Greece,-1.2127884878837591,-0.6840256061461771,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1304, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.7740885876792137,0.2613214897538986,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1305, Private, Some-college, Divorced, Machine-op-inspct, Own-child, Male, United-States,0.395777812866241,1.272558613415662,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1306, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,0.2495445127980592,0.19798185883366773,-0.03748988530900857,0.5312241267848681,-0.21686313686554415,-0.041367962465044865,1
1307, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.3462942633094228,-0.0723888625050644,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1308, Private, HS-grad, Never-married, Sales, Unmarried, Male, United-States,-0.9934385377814864,-0.10300317665064422,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1309, Private, Some-college, Married-civ-spouse, Sales, Wife, Female, Puerto-Rico,0.10331121272987737,0.001161907829089894,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1310, Self-emp-inc, Prof-school, Divorced, Prof-specialty, Not-in-family, Male, United-States,1.4925275633776052,-0.1702878034342524,1.9046834051689383,1.626113641280922,-0.21686313686554415,-0.041367962465044865,1
1311, Private, 11th, Never-married, Sales, Own-child, Male, ?,-1.432138437986032,0.3326752890261236,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1312, Private, HS-grad, Divorced, Handlers-cleaners, Unmarried, Female, United-States,-0.26227203744057725,-0.33704745908278044,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.3648022545600856,0
1313, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-1.0665551878155777,-0.31524013328110845,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
1314, Private, Assoc-voc, Never-married, Other-service, Unmarried, Female, United-States,-0.4085053375087591,-0.730878402053843,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
1315, Private, Bachelors, Never-married, Prof-specialty, Own-child, Female, United-States,-0.9934385377814864,-0.0953042258857964,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
1316, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.26227203744057725,-0.37026948235838936,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1317, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.33538868747466816,1.425372278844987,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
1318, Private, Some-college, Divorced, Craft-repair, Unmarried, Male, United-States,0.03019456269578645,0.2416347186293931,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1319, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.7613610630366957,0.7139930489922846,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
1320, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.554738637576941,-1.4814210290974583,-0.42592454340459796,0.8594817332570486,-0.21686313686554415,-0.041367962465044865,1
1321, ?, HS-grad, Married-civ-spouse, ?, Husband, Male, United-States,1.4194109133435142,1.06037896907377,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
1322, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Male, United-States,0.542011112934423,-0.4961559242069373,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1323, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-1.1396718378496682,4.836351341404012,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1324, Private, Masters, Married-civ-spouse, Sales, Husband, Male, United-States,1.0538276631730594,-0.7894229048302108,1.5162487470733492,0.8084775633271082,-0.21686313686554415,1.5758034980101592,1
1325, State-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.9934385377814864,-0.3036821550857413,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1326, Private, 7th-8th, Never-married, Other-service, Unmarried, Female, ?,-0.9203218877473957,0.6914024552467943,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1327, ?, Some-college, Never-married, ?, Own-child, Female, United-States,-1.432138437986032,-1.531817634848497,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1328, Private, Some-college, Divorced, Other-service, Not-in-family, Male, United-States,2.296810713752605,-0.82348550833821,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,3.192974958485363,0
1329, ?, Bachelors, Married-civ-spouse, ?, Husband, Male, United-States,1.9312274635821505,0.4970564846989108,1.1278140889777597,-0.1459543139772638,5.739205173603064,-0.041367962465044865,1
1330, ?, Bachelors, Never-married, ?, Not-in-family, Male, United-States,-0.7740885876792137,0.13792813245823551,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-2.6288422992253717,0
1331, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Female, United-States,-1.0665551878155777,-1.0126733729146074,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1332, Private, Some-college, Divorced, Sales, Own-child, Female, Iran,-1.2127884878837591,0.0158816139440161,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
1333, Self-emp-inc, Some-college, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.7740885876792137,-0.698401438529671,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1334, Private, Some-college, Separated, Machine-op-inspct, Not-in-family, Male, United-States,-0.4085053375087591,0.5068759901409251,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1335, Private, Some-college, Separated, Craft-repair, Not-in-family, Male, United-States,0.1764278627639683,-0.6130634408458613,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1336, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.10331121272987737,-1.441894654078922,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1337, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.3226611628321501,-1.1413490128069959,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
1338, Private, HS-grad, Widowed, Exec-managerial, Unmarried, Female, United-States,1.4194109133435142,-0.1583955035555482,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1339, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.3226611628321501,0.10493535833691488,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1340, ?, HS-grad, Never-married, ?, Unmarried, Female, United-States,-1.28590513791785,0.5564511197557642,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1341, Federal-gov, HS-grad, Never-married, Craft-repair, Own-child, Male, United-States,-0.4085053375087591,0.0955839032515724,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1342, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,0.03019456269578645,0.01148767182015753,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
1343, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,0.6151277629685138,-0.2533046534308933,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1344, ?, HS-grad, Married-civ-spouse, ?, Other-relative, Female, United-States,-1.28590513791785,-0.8785626176559677,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1345, Private, HS-grad, Never-married, Transport-moving, Not-in-family, Male, United-States,-1.3590217879519408,0.3381104043923747,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1346, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.6151277629685138,1.6299675969991754,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1347, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.18915538740648632,0.9892066587153564,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
1348, Self-emp-not-inc, Masters, Married-civ-spouse, Tech-support, Husband, Male, United-States,1.3462942633094228,-0.8147071761385882,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,1
1349, Private, 10th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.0538276631730594,-0.3454341573104931,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
